Label,Brand,Name,ingredients,Combination,effect_Dry,effect_Normal,effect_Oily,effect_Sensitive,effect_Dryness,effect_Elasticity,effect_Redness,effect_Dullness,effect_Oiliness,effect_Pores,effect_Wrinkles,effect_DarkSpots,effect_Acne,effect_UnevenTexture
Toner,La Mer,The Essential Tonic,"water, polysorbate 20, algae extract, methyl gluceth-20, glycereth-26, sesame seed oil, alfalfa seed powder, sunflower seedcake, sweet almond seed meal, eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesame seed powder, aspergillus ferment, lactobacillus ferment, yeast extract, butylene glycol, sodium hyaluronate, glycerin, caffeine, sodium pca, trehalose, ecklonia cava extract, acetyl dipeptide-1 cetyl ester, caprylyl glycol, lime peel extract, laminaria saccharina extract, laminaria digitata extract, cladosiphon okamuranus extract, homarine hcl, acetyl hexapeptide-8, urea, erythritol, sucrose, peg-8, hydroxyethylcellulose, xanthan gum, dextrin, polyquaternium-51, peg-7 glyceryl cocoate, laureth-3, propanediol, alcohol, triacetin, fragrance, linalool, tocopheryl acetate, magnesium ascorbyl phosphate, citric acid, disodium edta, sodium citrate, chlorphenesin, sodium benzoate, phenoxyethanol, potassium sorbate",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
Toner,Lancôme,Tonique Confort Hydrating Facial Toner,"water, butylene glycol, glycerin, dimethicone, tocopheryl acetate, sodium hydroxide, sodium hyaluronate, phenoxyethanol, yeast extract, peg-60 hydrogenated castor oil, arginine, chlorphenesin, honey extract, salicylic acid, pentylene glycol, isopropyl palmitate, propanediol, alpha-isomethyl ionone, acrylates/c10-30 alkyl acrylate crosspolymer, geraniol, farnesol, rosa damascena flower water, citric acid, sweet almond oil, hexyl cinnamal, fragrance",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Toner,Biodance,Skin Refining Mild PHA Toner with 8% PHA for Gentle Exfoliation,"water, gluconolactone, 2,3-butanediol, butylene glycol, tromethamine, glycereth-26, streptococcus thermophilus ferment, panthenol, chlorella vulgaris extract, glucose, fructooligosaccharides, fructose, sodium pca, sodium phytate, 1,2-hexanediol, sodium hyaluronate, hydrolyzed hyaluronic acid, apple fruit extract, cynanchum atratum extract, ethylhexylglycerin, althaea rosea flower extract, capryloyl salicylic acid, dipalmitoyl hydroxyproline, hydrolyzed vegetable protein, maltodextrin, hydrogenated lecithin, fatty alcohol, stearic acid, linolenic acid, sucrose, lactobacillus ferment, ceramide np, cholesterol, phytosphingosine, ceramide ng, ceramide ns, ceramide ap, ceramide as, disodium edta, ceramide eop",1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
Toner,SOFIE PAVITT FACE,Nice Ice Frozen Toner Pods with Niacinamide to Depuff and Soothe,"water, glycerin, niacinamide, camellia sinensis leaf extract, pumpkin seed extract, hylocereus undatus fruit extract, withania somnifera root extract, sodium chloride, fructose, papain, maltodextrin, sodium phytate, sodium benzotriazolyl butylphenol sulfonate, bromelain, propanediol, citric acid, sodium hyaluronate, polyglutamic acid, sodium benzoate, potassium sorbate, phenoxyethanol",1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
Toner,Fenty Beauty by Rihanna,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,"water, witch hazel water, butylene glycol, niacinamide, polysorbate 20, leuconostoc/radish root ferment filtrate, backhousia citriodora leaf extract, camellia oleifera leaf extract, cactus flower extract, fig fruit extract, ginkgo biloba leaf extract, hovenia dulcis fruit extract, acerola fruit extract, glycerin, acrylates/c10-30 alkyl acrylate crosspolymer, citric acid, sodium hydroxide, benzoic acid, potassium sorbate, phenoxyethanol, fragrance",1,1,1,1,0,0,0,0,0,1,1,0,1,0,0
Toner,Dermalogica,Multi-Active Toner,"water, butylene glycol, aloe barbadensis extract, arginine, lavender flower/leaf/stem extract, melissa officinalis leaf extract, lemon peel oil, citrus, bergamot fruit oil, cymbopogon winterianus herb oil, glycine, alanine, lavender oil, dipotassium glycyrrhizate, cucumber fruit extract, arnica montana flower extract, ivy extract, mallow flower extract, parietaria officinalis extract, sambucus nigra flower extract, tocopherol, phenylalanine, histidine, valine, isoleucine, proline, threonine, sodium pca, sodium lactate, citric acid, polyquaternium-4, aspartic acid, pca, ethylhexylglycerin, methyl gluceth-20, polysorbate 20, 1,2-hexanediol, caprylyl glycol, peg-12 dimethicone, ricinoleth-40, sodium citrate, sodium hydroxide, tetrasodium glutamate diacetate, linalool, limonene, citral, geraniol, phenoxyethanol",1,1,1,1,0,1,0,1,1,0,0,0,0,0,1
Toner,CLINIQUE,Clarifying Lotion 2,"water, alcohol, glycerin, witch hazel, menthol, acetyl glucosamine, trehalose, sodium hyaluronate, butylene glycol, sodium bicarbonate",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Toner,innisfree,Volcanic PHA Pore Refining Toner,"water, propanediol, 1,2-hexanediol, arginine, gluconolactone, silica, lithium magnesium sodium silicate, caprylyl glycol, ethylhexylglycerin, calcium chloride, sodium metaphosphate, volcanic ash, lactic acid/glycolic acid copolymer, polyquaternium-10, tocopherol",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
Toner,LANEIGE,Water Bank Blue Hyaluronic Revitalizing Toner,"water, butylene glycol, glycerin, glycereth-26, dipropylene glycol, 1,2-hexanediol, panthenol, polyquaternium-51, propanediol, ppg-13-decyltetradeceth-24, acrylates/c10-30 alkyl acrylate crosspolymer, ethylhexylglycerin, tromethamine, cellulose gum, disodium edta, hydrolyzed hyaluronic acid, fragrance, beta-glucan, sodium hyaluronate, lactobacillus ferment lysate, tocopherol, undaria pinnatifida extract",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Toner,belif,Moisturizing Bomb Toner with Ceramide,"water, alcohol, glycerin, triethylhexanoin, caprylic/capric triglyceride, dipropylene glycol, 1,2-hexanediol, hydrogenated lecithin, panthenol, carbomer, tromethamine, fatty alcohol, squalane, butylene glycol, polysorbate 60, macadamia ternifolia seed oil, arachidyl glucoside, shea butter, glyceryl stearate, stearic acid, ceramide np, cholesterol, dimethicone, peg-100 stearate, alchemilla vulgaris leaf extract, althaea officinalis root extract, viola tricolor extract, calendula officinalis flower extract, oat kernel extract, nepeta cataria extract, raspberry leaf extract, chickweed extract, baptisia tinctoria root extract, euphrasia officinalis extract, thuja occidentalis leaf extract, symphytum officinale leaf extract, achillea millefolium flower extract, clover flower extract, menyanthes trifoliata leaf extract, willow bark extract, orange oil, lime oil, pelargonium graveolens flower oil, rosemary leaf oil, limonene, citronellol, geraniol, citral, linalool",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Toner,SK-II,Aging Skin Facial Treatment Essence with Antioxidants,"galactomyces ferment filtrate, butylene glycol, pentylene glycol, water, sodium benzoate, methylparaben, sorbic acid",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
Toner,First Aid Beauty,Hydrating Toner with Squalane + Oats,"water, glycerin, glycereth-26, squalane, sorbitan oleate, phenoxyethanol, ethylhexyl salicylate, acrylates/c10-30 alkyl acrylate crosspolymer, colloidal oatmeal, honey extract, saccharomyces/honey ferment filtrate, feverfew extract, sodium hydroxide, potassium sorbate, oat kernel extract, sodium benzoate, citric acid, beta-glucan, camellia sinensis leaf extract, licorice root extract, propolis extract, sodium hyaluronate, xanthan gum, ethylhexylglycerin, tetrasodium edta, chlorphenesin, benzoic acid, sorbic acid",1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
Toner,Dr. Jart+,Ceramidin Skin Barrier Serum Toner,"water, dipropylene glycol, betaine, propanediol, alcohol, glycosyl trehalose, glycerin, 1,2-hexanediol, panthenol, pentylene glycol, erythritol, hydrogenated starch hydrolysate, triethylhexanoin, diphenyl dimethicone, polyglyceryl-10 myristate, ceramide np, sucrose distearate, ethylhexylglycerin, sodium hyaluronate, cocoa seed extract, pelargonium graveolens flower oil, olive fruit oil, bergamot fruit oil, c12-14 pareth-12, hydrogenated lecithin, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, carbomer, glyceryl polymethacrylate, glyceryl stearate, dextrin, sage oil, citronellol, disodium edta",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Toner,Kiehl's Since 1851,Ultra Facial Toner,"water, glycerin, squalane, phenoxyethanol, acrylates/c10-30 alkyl acrylate crosspolymer, sorbitan oleate, dicaprylyl ether, potassium sorbate, peg-100 stearate, ascorbyl glucoside, sodium hydroxide, tocopherol, sodium hyaluronate, sweet almond oil, apricot kernel oil, avocado oil",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
Toner,SOFIE PAVITT FACE,Nice Ice Frozen Toner Pods with Niacinamide to Depuff and Soothe,"water, glycerin, niacinamide, camellia sinensis leaf extract, pumpkin seed extract, hylocereus undatus fruit extract, withania somnifera root extract, sodium chloride, fructose, papain, maltodextrin, sodium phytate, sodium benzotriazolyl butylphenol sulfonate, bromelain, propanediol, citric acid, sodium hyaluronate, polyglutamic acid, sodium benzoate, potassium sorbate, phenoxyethanol",1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
Toner,Kiehl's Since 1851,Milk-Peel Gentle Exfoliating Toner,"water, hydrogenated polydecene, caprylic/capric triglyceride, squalane, carthamus tinctorius seed oil/safflower seed oil, 1,2-hexanediol, peg-6 caprylic/capric glycerides, peg-40 glyceryl cocoate, phenoxyethanol, sodium coceth sulfate, capryloyl salicylic acid, tromethamine, ethylhexylglycerin, mandarin orange oil, adenosine, limonene, caprylyl glycol, anthemis nobilis flower oil, cupressus sempervirens leaf/nut/stem oil, prunus amygdalus dulcis seed extract/sweet almond seed extract, fragrance alcohol, xanthan gum, silybum marianum extract, tocopherol, dehydroacetic acid, lactic acid",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Toner,The INKEY List,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,"water, propanediol, gluconolactone, niacinamide, pentylene glycol, glycerin, aloe barbadensis leaf juice, potassium sorbate, sodium benzoate, ppg-26-buteth-26, peg-40 hydrogenated castor oil, 1,2-hexanediol, caprylyl glycol, ethylhexylglycerin, citric acid, sodium hydroxide",1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
Toner,MACRENE actives,Moisturizing High Performance Face Cream with Peptides,"water, squalane, glycerin, fatty alcohol, hydrogenated ethylhexyl olivate, tetrahexyldecyl ascorbate, sunflower seed oil unsaponifiables, acetyl glucosamine, stearic acid, sorbitan stearate, hydrogenated olive oil unsaponifiables, copper lysinate/prolinate, resveratrol, micro algae extract, plankton extract, arabidopsis thaliana extract, micrococcus lysate, edelweiss flower/leaf extract, ergothioneine, green coffee seed extract, yerba mate tea leaf extract, feverfew extract, cocoa seed butter, red algae extract, silver ear mushroom extract, caffeine, bisabolol, sodium lactate, arginine, aspartic acid, glycine, alanine, serine, valine, proline, threonine, isoleucine, histidine, phenylalanine, pca, sodium pca, lecithin, methylglucoside phosphate, alcohol, xanthan gum, sodium stearoyl glutamate, sodium methyl stearoyl taurate, hydroxypropyl methylcellulose stearoxy ether, sodium phytate, hydrogenated lecithin, hydrolyzed hyaluronic acid, sunflower seed oil, phenoxyethanol, sodium benzoate, potassium sorbate, tocopherol, rice bran extract, rosemary leaf extract, sunflower seed extract, maltodextrin, citric acid",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
Toner,BeautyBio,The ZenBubble Weightless Oil-Control & Redness Repair Toner Serum with Soothing Cica,"water, butylene glycol, diphenyl dimethicone, dimethicone, pentylene glycol, sodium chloride, hydrolyzed agastache rugosa extract, moringa oleifera seed oil, centella asiatica extract, eclipta prostrata extract, lemon peel oil, lavender oil, cananga odorata flower oil, eucalyptus globulus leaf extract, orange oil, melia azadirachita leaf extract, sodium phytate, 1,2-hexanediol, disodium edta, sodium citrate, citric acid, phenoxyethanol, limonene, citronellol, linalool",1,1,1,1,0,0,0,1,0,1,0,1,0,0,0
Serum,The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum,"water, sodium hyaluronate, propanediol, pentylene glycol, hydrolyzed hyaluronic acid, sodium hyaluronate crosspolymer, phospholipids, sphingolipids, panthenol, ahnfeltiopsis concinna extract, glycerin, polysorbate 20, citric acid, sodium citrate, p-anisic acid, tocopherol, trisodium ethylenediamine disuccinate, caprylyl glycol, ethoxydiglycol, ethylhexylglycerin, hexylene glycol, phenoxyethanol, chlorphenesin",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Serum,The Ordinary,Niacinamide 10% + Zinc 1% Oil Control Serum,"water, niacinamide, pentylene glycol, zinc pca, dimethyl isosorbide, tamarindus indica seed gum, xanthan gum, isoceteth-20, ethoxydiglycol, phenoxyethanol, chlorphenesin",1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Serum,Drunk Elephant,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,"water, coconut alkanes, ammonium acryloyldimethyltaurate/vp copolymer, glycerin, pentylene glycol, sclerocarya birrea seed oil, wheat amino acids, pineapple fruit extract, berberis vulgaris root extract, watermelon fruit extract, lentil fruit extract, apple fruit extract, coco-caprylate/caprate, panthenol, sodium pca, sodium hyaluronate crosspolymer, dipotassium glycyrrhizate, niacinamide, cyclodextrin, sodium hyaluronate, sodium lactate, phenoxyethanol, hydroxyproline, trisodium ethylenediamine disuccinate, citric acid, caprylyl glycol, chlorphenesin, ethylhexylglycerin",1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
Serum,Sunday Riley,C.E.O. 15% Vitamin C Brightening Serum,"water, vitamin c, squalane, polyglyceryl-6 distearate, peg-8 beeswax, sweet orange oil, citrus tangerina peel oil, glycine soja sterols, ppg-12/smdi copolymer, sodium phytate, tocopherol, phenoxyethanol, acetamidoethoxyethanol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium acrylate/sodium acryloyldimethyl taurate copolymer, jojoba esters, glycolic acid, caprylyl glycol, fatty alcohol, polyglyceryl-3 beeswax, chlorphenesin glycerin, polysorbate 60, sorbitan isostearate, saccharide isomerate, linalool, limonene",1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
Serum,Caudalie,Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,"water, butylene glycol, glycerin, coco-caprylate/caprate, squalane, palmitoyl grapevine shoot extract, polyglyceryl-3 distearate, bisabolol, glyceryl stearate, xanthan gum, caprylyl glycol, microcrystalline cellulose, polyacrylate crosspolymer-6, potassium sorbate, glyceryl stearate citrate, citric acid, sodium phytate, sodium hydroxide, fragrance",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
Serum,MERIT,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,"water, propanediol, caprylic/capric triglyceride, isononyl isononanoate, 1,2-hexanediol, niacinamide, sodium hyaluronate, sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, coptis japonica root extract, cocoa seed extract, tocopherol, butylene glycol, pentylene glycol, ethylhexylglycerin, citric acid, sodium citrate, dextrin, trisodium ethylenediamine disuccinate",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
Serum,The Ordinary,GF 15% Serum for Visible Skin Repair and Wrinkles,"water, butylene glycol, nicotiana benthamiana hexapeptide-40 sh-oligopeptide-1, nicotiana benthamiana hexapeptide-40 sh-polypeptide-76, nicotiana benthamiana octapeptide-30 sh-oligopeptide-2, sclerotium gum, glycerin, trisodium ethylenediamine disuccinate, citric acid, sodium citrate, phenoxyethanol, chlorphenesin",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,MILK MAKEUP,Cooling Water Jelly Ice Soothing Serum Stick with Niacinamide,"water, aloe barbadensis leaf juice, 2,3-butanediol, propanediol, glycerin, sorbitol, niacinamide, sea water, caffeine, chondrus crispus extract, tremella fuciformis polysaccharide, hibiscus rosa-sinensis flower extract, chlorella ferment, kappaphycus alvarezii extract, hydroxyacetophenone, tocopherol, sodium cocoyl amino acids, sarcosine, magnesium aspartate, potassium aspartate, sodium hyaluronate, sodium hydroxide, guar hydroxypropyltrimonium chloride, agarose, 1,2-hexanediol, caprylyl glycol, sodium pca, propylene glycol, erythritol, carrageenan, ethylhexylglycerin, xanthan gum, citric acid, sodium carbonate, benzoic acid, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
Serum,Glow Recipe,Watermelon Glow Niacinamide Dew Drops Serum,"water, propanediol, glycereth-26, glycerin, niacinamide, 2,3-butanediol, 1,2-hexanediol, cetyl ethylhexanoate, citrullus lanatus fruit extract, sodium hyaluronate, eclipta prostrata extract, melia azadirachta leaf extract, polyglyceryl-3 methylglucose distearate, tromethamine, glyceryl stearate, carbomer, acrylates/c10-30 alkyl acrylate crosspolymer, ethylhexylglycerin, xanthan gum, polyquaternium-51, moringa oleifera seed oil, fragrance, benzyl benzoate",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
Serum,Summer Fridays,Jet Lag Deep Hydration Serum,"water, propanediol, squalane, glycerin, cetyl ethylhexanoate, aloe barbadensis leaf juice, ammonium acryloyldimethyltaurate/vp copolymer, polyester-5, sodium hyaluronate, oat kernel flour, sodium pca, panthenol, ceramide np, arnica montana flower extract, laminaria digitata extract, centella asiatica extract, palmitoyl tripeptide-38, niacinamide, acetyl glucosamine, arginine, aspartic acid, pca, glycine, alanine, serine, valine, proline, threonine, isoleucine, phenylalanine, histidine, sodium lactate, caprylhydroxamic acid, glyceryl stearate, trisodium ethylenediamine disuccinate, sodium hydroxide, polyglyceryl-3 methylglucose distearate, sodium benzoate, citric acid, hydroxypropyl cyclodextrin, xanthan gum, potassium sorbate, 1,2-hexanediol, propylene glycol",1,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Serum,SEPHORA COLLECTION,Super Glow Serum with Vitamin C + E,"water, propanediol, pentylene glycol, sodium ascorbyl phosphate, 3-o-ethyl ascorbic acid, 1,2-hexanediol, ascorbyl glucoside, triethyl citrate, glycerin, peg-40 hydrogenated castor oil, polyglyceryl-10 laurate, tamarindus indica seed gum, glyceryl caprylate, phytic acid, citric acid, sodium gluconate, sodium hydroxide, sodium metabisulfite, tocopherol, sodium dehydroacetate, chlorella vulgaris extract, glucose, capsicum annuum fruit extract, sunflower seed oil, rosemary leaf extract",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
Serum,The Ordinary,Soothing & Barrier Support Serum,"water, propanediol, isodecyl neopentanoate, pentylene glycol, niacinamide, hexyldecanol, fatty alcohol, xylitylglucoside, ceteth-20 phosphate, anhydroxylitol, ethyl linoleate, asiaticoside, asiatic acid, madecassic acid, naringenin, cyanocobalamin, panthenyl triacetate, 4-t-butylcyclohexanol, hydroxyphenyl propamidobenzoic acid, cetylhydroxyproline palmitamide, bisabolol, brassica campestris sterols, sphingolipids, phospholipids, epigallocatechin gallatyl glucoside, gallyl glucoside, propyl gallate, xylitol, zingiber officinale root extract, stearic acid, dicetyl phosphate, isoceteth-20, xanthan gum, trisodium ethylenediamine disuccinate, tocopherol, dehydroacetic acid, p-anisic acid, phytic acid, sodium phytate, sodium citrate, sodium hydroxide, fragrance alcohol, ethylhexylglycerin, phenoxyethanol, chlorphenesin",1,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Serum,LANEIGE,Bouncy & Firm Radiance Boosting Serum with Peony & Collagen Complex,"water, propanediol, glycerin, methylpropanediol, isononyl isononanoate, niacinamide, 1,2-hexanediol, polyglycerin-3, caprylic/capric triglyceride, triethylhexanoin, butylene glycol, triolein, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, c6-20 olefin, carbomer, ethylhexylglycerin, pentylene glycol, tocopherol, adenosine, hdi/trimethylol hexyllactone crosspolymer, ascorbyl tetraisopalmitate, sodium metaphosphate, fragrance, beta-glucan, apricot kernel oil, xanthan gum, linalool, achillea millefolium extract, camellia japonica seed extract, geraniol, ferulic acid, caprylyl glycol, paeonia albiflora root extract, soluble collagen, vegetable oil, acetyl heptapeptide-4, paeonia albiflora flower extract, acetyl hexapeptide-8, sodium hydroxide, acetyl tetrapeptide-2, acetyl octapeptide-3",1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
Serum,innisfree,Green Tea Enzyme Vitamin C Brightening Serum,"water, propanediol, 1,2-hexanediol, glycerin, 3-o-ethyl ascorbic acid, butylene glycol, lactobacillus ferment lysate, squalane, sunflower seed oil, dextrin, acrylates/c10-30 alkyl acrylate crosspolymer, caprylic/capric triglyceride, tromethamine, xanthan gum, gluconolactone, tangerine peel extract, panthenol, niacinamide, allantoin, carrot root extract, hyaluronic acid, pentylene glycol, sodium metaphosphate, silica dimethyl silylate, cyclodextrin, tocopherol, ethylhexylglycerin, madecassoside, c6-20 olefin, protease, ascorbyl tetraisopalmitate, glutathione, achillea millefolium extract, hdi/trimethylol hexyllactone crosspolymer, beta-carotene, ferulic acid",1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
Serum,Drunk Elephant,D-Bronzi Bronzing Drops with Peptides,"water, hydrogenated polyisobutene, glyceryl oleate citrate, mica, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glycerin, black currant seed oil, sclerocarya birrea seed oil, cocoa extract, caprylic/capric triglyceride, grape seed extract, lecithin, acetyl tetrapeptide-17, linoleic acid, linolenic acid, sorbitan isostearate, camellia sinensis leaf extract, maltodextrin, sodium hyaluronate crosspolymer, magnolia officinalis bark extract, glutamylamidoethyl imidazole, colloidal platinum, tocopherol, phenoxyethanol, pentylene glycol, sodium benzoate, sorbic acid, caprylyl glycol, boron nitride, hexylene glycol, polysorbate 60, ethylhexylglycerin, sodium c14-16 olefin sulfonate",1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
Serum,Youth To The People,Superfood Skin Drip Smooth + Glow Barrier Serum with Peptides + Niacinamide,"water, glycerin, niacinamide, isopropyl lauroyl sarcosinate, propanediol, triethyl citrate, brassica oleracea acephala leaf extract, camellia sinensis leaf extract, matricaria flower extract, alfalfa extract, spinach leaf extract, adenosine, alteromonas ferment extract, ascorbyl glucoside, bisabolol, capryloyl salicylic acid, carnosine, hydroxypalmitoyl sphinganine, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hyaluronate, sodium hydroxide, dandelion rhizome/root extract, trisodium ethylenediamine disuccinate, tocopherol, broccoli seed oil, ceramide np, boron nitride, dipotassium glycyrrhizate, ammonium acryloyldimethyltaurate/vp copolymer, butylene glycol, fatty alcohol, cetearyl glucoside, ethylhexyl palmitate, glucomannan, glyceryl stearate, peg-100 stearate, pentylene glycol, synthetic fluorphlogopite, tin oxide, trihydroxystearin, xanthan gum, chlorphenesin, phenoxyethanol, fragrance",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Serum,Charlotte Tilbury,Charlotte’s Magic Serum with Vitamin C,"water, niacinamide, glycereth-26, triheptanoin, glycerin, methyl gluceth-20, silica, camellia oleifera seed oil, quartz powder, amethyst powder, ruby powder, gold, shea oil, phenoxyethanol, dimethyl isosorbide, polysorbate 20, glyceryl stearate, butylene glycol, octyldodecyl oleate, fragrance alcohol, myrothamnus flabellifolia leaf extract, peg-100 stearate, octyldodecyl stearoyl stearate, magnolia fruit extract, carbomer, sodium gluconate, sodium hyaluronate, carrageenan extract, sodium hydroxide, saussurea involucrata callus extract, tocopheryl acetate, aloe barbadensis leaf juice, polyglutamic acid, pentylene glycol, sorbitol, magnesium aspartate, zinc gluconate, rosa canina fruit extract, polyhydroxystearic acid, octyldodecanol, sodium benzoate, propanediol, biosaccharide gum-4, xanthan gum, fragrance, plumeria alba flower extract, plumeria rubra flower extract, lithothamnion calcareum extract, lactic acid, potassium sorbate, caprylyl glycol, copper gluconate, hydrated silica, 1,2-hexanediol, citric acid, potato pulp extract, acetyl tetrapeptide-11, acetyl tetrapeptide-9, dehydroacetic acid, ascorbic acid, glutathione, limonene, geraniol, citronellol, linalool, citral",1,1,1,1,0,0,1,0,0,0,1,0,1,0,0
Serum,OLEHENRIKSEN,Dewtopia 20% PHA/AHA Retexturizing Night Serum,"water, aloe barbadensis leaf juice, betula alba juice, gluconolactone, glycolic acid, cotton fruit water, lactic acid, isoamyl laurate, potassium hydroxide, polyacrylate crosspolymer-6, silica, sodium hydroxide, neopentyl glycol diheptanoate, polyglyceryl-3 laurate, gluconic acid, lemon fruit extract, dipotassium glycyrrhizate, licorice root extract, sugar cane extract, matricaria flower extract, lime peel extract, lemon peel oil, sandalwood extract, glycerin, leuconostoc/radish root ferment filtrate, sodium riboflavin phosphate, bergamot peel oil, triethyl citrate, isododecane, polysorbate 60, sorbitan isostearate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, dimethylhydroxy furanone, vanillin, 1,2-hexanediol, caprylyl glycol, phenoxyethanol, limonene, linalool, citral",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
Serum,OLEHENRIKSEN,Banana Bright 15% Vitamin C Dark Spot Serum,"water, vitamin c, neopentyl glycol diheptanoate, gluconolactone, cetearyl olivate, sorbitan olivate, orange oil, orange oil, triethyl citrate, orange fruit extract, sunflower seed oil, potassium hydroxide, betaine, panthenol, phenoxyethanol, hydroxyacetophenone, aminomethyl propanol, acrylates/c10-30 alkyl acrylate crosspolymer, gluconic acid, tocopherol, glycerin, succinoglycan, phytic acid, mica, sodium metabisulfite, sodium hyaluronate, hyaluronic acid, caramel, dipotassium glycyrrhizate, sodium polyacrylate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium phytate, lemon fruit extract, rosa canina fruit extract, hippophae rhamnoides extract, ascorbic acid, lycium barbarum fruit extract, orange fruit extract, leuconostoc/radish root ferment filtrate, limonene, linalool, citral",1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
Serum,The INKEY List,Hyaluronic Acid (HA) Hydrating Face Serum,"water, propanediol, sodium hyaluronate, glycerin, butylene glycol, phenoxyethanol, ammonium acryloyldimethyltaurate/vp copolymer, leuconostoc/radish root ferment filtrate, hyaluronic acid, carbomer, sodium lactate, polysorbate 20, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,Paula's Choice,C15 Super Booster for Brightening Dullness & Uneven Tone,"water, vitamin c, glycerin, ethoxydiglycol, ppg-26-buteth-26, mannitol, tridecapeptide-1, palmitoyl tripeptide-5, ergothioneine, sodium hyaluronate, pentylene glycol, peg-40 hydrogenated castor oil, bisabolol, sodium gluconate, decylene glycol, ferulic acid, rice bran extract, tocopherol, polyacrylate crosspolymer-6, 1,2-hexanediol, panthenol, sodium phytate, sodium hydroxide, citric acid, phenoxyethanol",1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
Serum,Dieux,Deliverance Antioxidant & Niacinamide Serum For Calm & Even Skin,"water, niacinamide, glycerin, dipropylene glycol, propanediol, dimethicone, cyclodextrin, methylpropanediol, sodium palmitoyl proline, pentylene glycol, caprylyl glycol, phenoxyethanol, sodium polyacrylate, shea butter, polysilicone-11, ammonium acryloyldimethyltaurate/vp copolymer, butylene glycol, cannabigerol, cannabinol, cannabidiol, sodium phytate, green tea extract, palmitoyl hexapeptide-52, purple passionflower extract, decyl glucoside, water lily extract, n-prolyl palmitoyl tripeptide-56 acetate",1,1,1,1,0,0,0,1,1,0,0,0,1,0,0
Serum,Glossier,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,"water, ethylhexyl palmitate, glycerin, caprylic/capric triglyceride, propanediol, sodium hyaluronate, panthenol, biosaccharide gum-2, methyl glucose sesquistearate, xanthan gum, acrylates/c10-30 alkyl acrylate crosspolymer, 1,2-hexanediol, caprylyl glycol, chlorphenesin, citric acid, sodium hydroxide",1,1,1,0,0,1,0,1,0,0,0,0,0,0,1
